Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
8/24/2017 0:00,0.660633484,15.33639495,0.578344612,0.066666667,0.803171517,0.620682389,0.338820712,0.08121309,4.36105082,0.078692059,0.00037594,0.004887218,18.09569824,0.717948718,48.55,-122.26,22,WA,8.595698521894083e-05,0
8/25/2017 0:00,0.664415479,14.92537313,0.575741801,0.066666667,0.758874691,0.661372823,0.343310386,0.083080632,4.30536809,-0.109593963,0.000657895,0.00037594,18.25885145,0.717338419,48.55,-122.26,22,WA,9.877635957450378e-05,0
8/26/2017 0:00,0.657526845,14.57405281,0.57313899,0.053333333,0.716072147,0.641257495,0.315474409,0.101518705,4.244619887,-0.084081926,0.00093985,0.000657895,18.38233524,0.761788515,48.55,-122.26,22,WA,0.00010820238686176452,0
8/27/2017 0:00,0.656041062,14.01722158,0.572097866,0.08,0.684950861,0.627349183,0.284046693,0.148307189,4.198815141,-0.104922745,0.00093985,0.00093985,18.4722526,0.792201738,48.55,-122.26,22,WA,0.00023952165595436678,0
8/28/2017 0:00,0.652394138,14.05166475,0.571577303,0.066666667,0.666085557,0.625050288,0.216402275,0.192091366,4.211925411,-0.07797341,0.00093985,0.00093985,18.57264675,0.801559652,48.55,-122.26,22,WA,0.00015087806765057428,0
8/29/2017 0:00,0.660498413,13.94489093,0.572618428,0.066666667,0.650826644,0.625969846,0.137384017,0.206394613,4.239295206,-0.066834351,0.00075188,0.00093985,18.67110829,0.805831744,48.55,-122.26,22,WA,0.00016341001258707522,0
8/30/2017 0:00,0.655770919,13.86911596,0.572618428,0.066666667,0.648010498,0.653786471,0.072732715,0.175483359,4.269466314,-0.056054617,0.00056391,0.00075188,18.77567281,0.801864802,48.55,-122.26,22,WA,9.214752312301964e-05,0
8/31/2017 0:00,0.65806713,13.70493685,0.572618428,0.08,0.649691565,0.671947738,0.135887459,0.164734063,4.33066735,-0.006108516,0.000281955,0.00056391,18.9522526,0.729137529,48.55,-122.26,22,WA,5.4917554340932284e-05,0
9/1/2017 0:00,0.624974674,13.70149254,0.570536179,0.08,0.651846779,0.843445277,0.201736007,0.137326792,4.371337916,0.032339202,0.0,0.000281955,19.30683619,0.501089214,48.55,-122.26,22,WA,3.676509900002473e-05,0
9/2/2017 0:00,0.601337205,13.56486797,0.558563248,0.146666667,0.650524914,1.0,0.275665968,0.155989719,4.415749812,0.073302192,0.0,0.0,19.71187116,0.379538038,48.55,-122.26,22,WA,0.00014565839228180695,0
9/3/2017 0:00,0.569392855,13.33524684,0.540864133,0.173333333,0.64829786,0.981838733,0.318168213,0.232096737,4.486766373,0.089112469,0.0,0.0,19.88794236,0.416461115,48.55,-122.26,22,WA,0.00014862243501393194,0
9/4/2017 0:00,0.541162963,12.91389208,0.52368558,0.24,0.646142646,0.888388666,0.375336726,0.233764409,4.510719628,0.089831117,0.0,0.0,20.06258953,0.500173766,48.55,-122.26,22,WA,0.00018068362593868124,0
9/5/2017 0:00,0.516377389,12.59931114,0.51171265,0.186666667,0.644174218,0.789766087,0.421730021,0.162001455,4.443619284,0.12217032,0.0,0.0,20.15942361,0.60392456,48.55,-122.26,22,WA,0.0003524043937069388,0
9/6/2017 0:00,0.510636861,12.24799082,0.503904217,0.16,0.641473017,0.766317362,0.440586651,0.111075023,4.355879166,0.065756378,0.0,0.0,20.24079678,0.64623861,48.55,-122.26,22,WA,0.00025865969131696917,0
9/7/2017 0:00,0.508408185,11.87256028,0.494013535,0.173333333,0.635840725,0.68826989,0.438192158,0.110544117,4.281745871,-0.065756378,0.0,0.0,20.30203009,0.662411528,48.55,-122.26,22,WA,0.0001666957549847401,0
9/8/2017 0:00,0.492672385,11.64064294,0.490890161,0.173333333,0.629188299,0.660913044,0.385812631,0.115319153,4.214579944,-0.019762846,0.0,0.0,20.34709049,0.705844459,48.55,-122.26,22,WA,0.00018922832378928596,0
9/9/2017 0:00,0.483622611,11.41791045,0.488807913,0.16,0.624159467,0.64987835,0.339419336,0.095263377,4.124204031,0.018684872,9.4e-05,0.0,20.35156601,0.758838737,48.55,-122.26,22,WA,0.0003435698615247164,0
9/10/2017 0:00,0.480988722,11.23306544,0.488807913,0.093333333,0.624159467,0.645625395,0.269380425,0.160252587,4.093121012,-0.036651096,9.4e-05,9.4e-05,20.34892138,0.797084128,48.55,-122.26,22,WA,0.0005763107209963529,0
9/11/2017 0:00,0.478287297,11.14466131,0.491410724,0.08,0.628412422,0.63941838,0.134091589,0.17633281,4.060588932,-0.048508803,9.4e-05,9.4e-05,20.34495444,0.824140708,48.55,-122.26,22,WA,0.0002926968042848725,0
9/12/2017 0:00,0.478354832,10.79793341,0.49765747,0.053333333,0.644217322,0.63941838,0.062256809,0.200204867,4.041101537,-0.052102048,9.4e-05,9.4e-05,20.35278661,0.832074592,48.55,-122.26,22,WA,0.0003212889147232447,0
9/13/2017 0:00,0.45539272,10.57749713,0.507548152,0.04,0.671516696,0.638843656,0.077222389,0.204570793,4.015436889,-0.042759612,0.054605263,9.4e-05,20.3904217,0.820784064,48.55,-122.26,22,WA,0.0003744260902811869,0
9/14/2017 0:00,0.436212602,10.42594719,0.515356585,0.026666667,0.692652158,0.644246058,0.059862317,0.199492828,4.020933334,-0.020840819,0.082800752,0.054605263,20.43283747,0.825971604,48.55,-122.26,22,WA,0.00043042518514253353,0
9/15/2017 0:00,0.415073952,10.26176808,0.521082769,0.066666667,0.711876664,0.665740723,0.044597426,0.142204886,3.970459734,-0.018684872,0.082706767,0.082800752,20.46182666,0.845806315,48.55,-122.26,22,WA,0.00017405616653048015,0
9/16/2017 0:00,0.396974404,9.886337543,0.526808954,0.066666667,0.72817008,0.674361578,0.06614786,0.137108183,3.955672424,0.036291771,0.082706767,0.082706767,20.49264675,0.848044077,48.55,-122.26,22,WA,0.00028738978680518425,0
9/17/2017 0:00,0.391571554,9.949483352,0.530973451,0.066666667,0.739722025,0.66712006,0.078419635,0.171286074,4.003016799,0.039525692,0.082706767,0.082706767,20.50139436,0.855774529,48.55,-122.26,22,WA,0.00027556198534612713,0
9/18/2017 0:00,0.408995745,10.03673938,0.532535138,0.066666667,0.746906071,0.63505048,0.146064053,0.135437389,4.033094217,0.052102048,0.082706767,0.082706767,20.47677898,0.8617758,48.55,-122.26,22,WA,0.00022681547469460454,0
9/19/2017 0:00,0.423043155,10.31113662,0.534096825,0.133333333,0.747811261,0.621601946,0.202933254,0.145587073,4.0974682,0.070786921,0.028195489,0.082706767,20.35665183,0.88049163,48.55,-122.26,22,WA,0.00022610138587808766,0
9/20/2017 0:00,0.435132032,10.55912744,0.535137949,0.146666667,0.736489205,0.62217667,0.220891949,0.123479499,4.137867067,0.086597197,0.0,0.028195489,20.25839373,0.885272303,48.55,-122.26,22,WA,0.00025939877351550245,0
9/21/2017 0:00,0.433916391,10.84615385,0.535137949,0.16,0.710209966,0.623096228,0.247231368,0.124219645,4.160568008,-0.129716134,0.0,0.0,20.16898495,0.882119093,48.55,-122.26,22,WA,0.00031492291644103247,0
9/22/2017 0:00,0.450057405,10.76119403,0.533576262,0.106666667,0.688111841,0.622636449,0.22867405,0.180558201,4.19281902,-0.064678405,0.033834586,0.0,20.09676626,0.901953804,48.55,-122.26,22,WA,0.00029839127362657963,0
9/23/2017 0:00,0.447220909,10.3053961,0.531494014,0.04,0.667220636,0.620682389,0.22298713,0.235706902,4.236434556,-0.037369745,0.098684211,0.033834586,20.05221445,0.904293282,48.55,-122.26,22,WA,0.00020595518359407006,0
9/24/2017 0:00,0.439116634,10.07233065,0.530973451,0.04,0.648355332,0.621142167,0.197246333,0.253779586,4.283819529,-0.046712181,0.170112782,0.098684211,20.01742742,0.906429328,48.55,-122.26,22,WA,0.0002398141257524248,0
9/25/2017 0:00,0.423786047,9.938002296,0.529932327,0.026666667,0.633570566,0.626889404,0.147859922,0.265172217,4.373508387,-0.003952569,0.20112782,0.170112782,19.99352405,0.905717313,48.55,-122.26,22,WA,0.0007518770589318494,0
9/26/2017 0:00,0.404065645,9.692307692,0.52837064,0.053333333,0.62278013,0.63505048,0.064950614,0.233245994,4.442020318,-0.030901904,0.203947368,0.20112782,20.01071413,0.855672812,48.55,-122.26,22,WA,0.0006316590542080251,0
9/27/2017 0:00,0.38576349,9.346727899,0.526288391,0.04,0.615840342,0.655625587,0.160131697,0.207962349,4.512655876,0.001077973,0.204041353,0.203947368,20.10917567,0.784573003,48.55,-122.26,22,WA,0.0012037698442056198,0
9/28/2017 0:00,0.377996893,9.161882893,0.525247267,0.04,0.616386329,0.748615874,0.189464232,0.192206916,4.548873073,0.035573123,0.171240602,0.204041353,20.41493537,0.592532316,48.55,-122.26,22,WA,0.00030314993193997626,0
9/29/2017 0:00,0.377861822,9.174512055,0.521082769,0.053333333,0.625179601,0.841491216,0.232864412,0.149756251,4.466532587,0.043837585,0.121428571,0.171240602,20.64267853,0.674820937,48.55,-122.26,22,WA,0.00020883958070756054,0
9/30/2017 0:00,0.394745728,9.118254879,0.513274336,0.04,0.633441254,0.791720148,0.242442383,0.154996612,4.38776479,0.061803809,0.05056391,0.121428571,20.84672176,0.700758635,48.55,-122.26,22,WA,0.00012811402804727644,0
10/1/2017 0:00,0.402512325,8.974741676,0.505986465,0.053333333,0.638168356,0.774478438,0.234959593,0.114925657,4.340688992,0.075458139,0.019548872,0.05056391,21.03388006,0.727611782,48.55,-122.26,22,WA,0.00016510429821122946,0
10/2/2017 0:00,0.394137908,9.017221584,0.496616346,0.053333333,0.638642503,0.751489492,0.28913499,0.103130163,4.332744131,0.04419691,0.016729323,0.019548872,21.21015469,0.72364484,48.55,-122.26,22,WA,0.00023300883139828148,0
10/3/2017 0:00,0.386776525,8.654420207,0.486725664,0.08,0.637694209,0.719304968,0.320862017,0.140381066,4.36258108,0.010779734,0.024154135,0.016729323,21.32367027,0.750904853,48.55,-122.26,22,WA,0.0003360474283053466,0
10/4/2017 0:00,0.383467279,8.528128588,0.477876106,0.08,0.634662541,0.692522845,0.334331039,0.194461708,4.441723635,-0.054617319,0.142481203,0.024154135,21.43667726,0.763314261,48.55,-122.26,22,WA,0.00024519336109027763,0
10/5/2017 0:00,0.379482677,8.114810563,0.471108798,0.066666667,0.631070519,0.662867105,0.299910207,0.150065426,4.496525685,-0.067193676,0.220488722,0.142481203,21.52161051,0.7944395,48.55,-122.26,22,WA,0.00021057629297301808,0
10/6/2017 0:00,0.367326265,7.763490241,0.466423738,0.066666667,0.620236978,0.658039426,0.256809339,0.114444719,4.450717817,-0.007545814,0.229323308,0.220488722,21.58528502,0.820173766,48.55,-122.26,22,WA,0.00027919265607247526,0
10/7/2017 0:00,0.361720808,7.718714122,0.462779802,0.053333333,0.604432077,0.631257304,0.18527387,0.073808505,4.348193512,-0.024074739,0.229323308,0.229323308,21.62200466,0.83990676,48.55,-122.26,22,WA,0.00016148798912463255,0
10/8/2017 0:00,0.359897346,7.326061998,0.460697553,0.04,0.591443323,0.614935152,0.142173002,0.031620171,4.179608816,0.016169601,0.229323308,0.229323308,21.6215978,0.858419157,48.55,-122.26,22,WA,0.00035972059231956834,0
10/9/2017 0:00,0.350374823,7.035591274,0.459135867,0.053333333,0.582994885,0.6073488,0.094881772,0.03913406,4.014172082,0.041681639,0.221804511,0.229323308,21.60481458,0.86838737,48.55,-122.26,22,WA,0.00038692406426467667,0
10/10/2017 0:00,0.329708921,6.75315729,0.458615305,0.026666667,0.57934539,0.600567061,0.120023945,0.044261993,3.858941247,0.039166367,0.102443609,0.221804511,21.59098114,0.874795508,48.55,-122.26,22,WA,0.001229771067491266,0
10/11/2017 0:00,0.323765786,6.907003444,0.457053618,0.013333333,0.5784402,0.60102684,0.129003292,0.089126721,3.805863082,-0.026590011,0.069548872,0.102443609,21.584573,0.878864166,48.55,-122.26,22,WA,0.0009848439788950778,0
10/12/2017 0:00,0.319105828,6.820895522,0.456533056,0.026666667,0.580178739,0.606199352,0.10954804,0.150499521,3.81925442,-0.028027309,0.077067669,0.069548872,21.59881331,0.864522145,48.55,-122.26,22,WA,0.0009524802493222614,0
10/13/2017 0:00,0.325386641,6.823191734,0.456533056,0.04,0.584604111,0.6073488,0.097874888,0.101468737,3.749437083,-0.026590011,0.077067669,0.077067669,21.64194109,0.837160415,48.55,-122.26,22,WA,0.0006173272058845368,0
10/14/2017 0:00,0.309988519,6.667049369,0.456012493,0.04,0.588612809,0.662407326,0.08889554,0.052188116,3.66618781,0.0,0.077067669,0.077067669,21.76644204,0.760364484,48.55,-122.26,22,WA,0.000642680582537783,0
10/15/2017 0:00,0.28527048,6.489092997,0.451327434,0.04,0.591127225,0.701603479,0.085303801,0.153647484,3.674248221,0.023715415,0.086466165,0.077067669,21.8822971,0.787014198,48.55,-122.26,22,WA,0.0005478825661513073,0
10/16/2017 0:00,0.266833255,6.303099885,0.445601249,0.04,0.591960574,0.681028372,0.097276265,0.130065864,3.680834585,0.047071506,0.095864662,0.086466165,21.99672812,0.79271032,48.55,-122.26,22,WA,0.0007365128808807824,0
10/17/2017 0:00,0.242993179,6.134328358,0.439354503,0.026666667,0.591903102,0.645165616,0.117928764,0.104807203,3.661422143,-0.025152713,0.133458647,0.095864662,22.08603518,0.829735113,48.55,-122.26,22,WA,0.0012323458131310574,0
10/18/2017 0:00,0.228067806,6.208955224,0.435190005,0.04,0.591242169,0.604360237,0.136785394,0.095841128,3.576705069,-0.054617319,0.130639098,0.133458647,22.14503073,0.859741471,48.55,-122.26,22,WA,0.0005181314213636047,0
10/19/2017 0:00,0.23016141,6.159586682,0.432587194,0.026666667,0.587118527,0.593440487,0.143070937,0.0,3.340998167,-0.094502336,0.130639098,0.130639098,22.19761814,0.871642297,48.55,-122.26,22,WA,0.0009168006050958775,0
10/20/2017 0:00,0.237590329,5.814006889,0.429984383,0.013333333,0.580767831,0.581946014,0.139778509,0.007754359,3.094972939,0.0,0.130639098,0.130639098,22.23932189,0.881813944,48.55,-122.26,22,WA,0.000600787242516125,0
10/21/2017 0:00,0.220706423,5.57749713,0.427381572,0.013333333,0.570767639,0.578612617,0.118228075,0.039271471,2.869072194,0.0,0.17575188,0.130639098,22.28743378,0.872862895,48.55,-122.26,22,WA,0.0006938013197770994,0
10/22/2017 0:00,0.216991963,5.40413318,0.424778761,0.026666667,0.560767448,0.575738999,0.087997606,0.144896895,2.780723095,0.0,0.223684211,0.17575188,22.33371477,0.883034541,48.55,-122.26,22,WA,0.0005427202005011696,0
10/23/2017 0:00,0.220368745,5.242250287,0.422696512,0.013333333,0.552333378,0.575164275,0.111343909,0.166988854,2.739749599,0.0,0.405075188,0.223684211,22.34602246,0.898292011,48.55,-122.26,22,WA,0.0016439782102659,0
10/24/2017 0:00,0.220638887,5.308840413,0.420614263,0.013333333,0.545580375,0.577118336,0.202933254,0.324911698,2.872454381,0.0,0.589285714,0.405075188,22.33910574,0.902564103,48.55,-122.26,22,WA,0.0015245566065068704,0
10/25/2017 0:00,0.22583913,5.129735936,0.41749089,0.026666667,0.538813004,0.577578115,0.278958396,0.333112643,3.055810772,0.0,0.634398496,0.589285714,22.30950625,0.904801865,48.55,-122.26,22,WA,0.0031865451424682605,0
10/26/2017 0:00,0.226987236,5.064293915,0.414367517,0.013333333,0.532835878,0.575164275,0.278958396,0.282610936,3.183425097,0.060007186,0.854323308,0.634398496,22.27441407,0.914770078,48.55,-122.26,22,WA,0.03225242261446975,0
10/27/2017 0:00,0.231444587,4.747416762,0.411244144,0.026666667,0.528640395,0.586198969,0.278958396,0.3270728,3.395572239,0.058929213,0.809210526,0.854323308,22.25702056,0.899919474,48.55,-122.26,22,WA,0.008335364707632452,0
10/28/2017 0:00,0.218680354,4.815154994,0.407600208,0.026666667,0.52468917,0.595854327,0.278958396,0.12561874,3.418060817,0.162055336,0.751879699,0.809210526,22.25040898,0.864420428,48.55,-122.26,22,WA,0.018512808420779577,0
10/29/2017 0:00,0.216384143,4.536165327,0.402394586,0.026666667,0.52175808,0.614015594,0.278958396,0.060788802,3.338468553,-0.093065038,0.472744361,0.751879699,21.92817122,0.876321255,48.55,-122.26,22,WA,0.024873719108944575,0
10/30/2017 0:00,0.205916121,4.506314581,0.396668402,0.026666667,0.519358608,0.607808579,0.278958396,0.135587292,3.279594138,0.038088394,0.370300752,0.472744361,21.83245603,0.879372748,48.55,-122.26,22,WA,0.04748494566888266,0
10/31/2017 0:00,0.207874654,4.513203215,0.39146278,0.013333333,0.51648499,0.595279603,0.278958396,0.069283307,3.198812018,-0.046352857,0.32518797,0.370300752,21.79197288,0.883848273,48.55,-122.26,22,WA,0.02581184456680288,0
1/31/2024 0:00,0.093199162,2.181400687,0.370640292,0.066666667,0.453373149,0.561792372,0.906315474,0.66883922,18.07417389,-0.055335968,1.836466165,1.622180451,22.02884731,0.920322102,47.2,-123.0,26,WA,0.06199971512443333,0
2/1/2024 0:00,0.088404133,2.211251435,0.365434669,0.093333333,0.446308837,0.55939769,0.826399282,0.718469615,18.10011649,-0.062163133,1.843984962,1.836466165,22.02630439,0.919898284,47.2,-123.0,26,WA,0.1680030323184271,0
2/2/2024 0:00,0.090092524,2.204362801,0.359187923,0.066666667,0.435532769,0.524435334,0.700389105,0.767556612,18.16512756,-0.022637442,1.808270677,1.843984962,22.01708634,0.909514728,47.2,-123.0,26,WA,0.023625949034585644,0
2/3/2024 0:00,0.092793949,2.190585534,0.355023425,0.08,0.434934098,0.540240234,0.505537264,0.748887438,18.12707717,-0.041681639,1.688909774,1.808270677,22.00966951,0.911739775,47.2,-123.0,26,WA,0.03103535399703507,0
2/4/2024 0:00,0.089484703,2.246842708,0.350338365,0.066666667,0.435832104,0.52491427,0.472912302,0.746083003,18.12070629,-0.070786921,1.439849624,1.688909774,22.01867566,0.882708201,47.2,-123.0,26,WA,0.010510627679550895,0
2/5/2024 0:00,0.091443236,2.165327209,0.346173868,0.053333333,0.435832104,0.537845553,0.526189764,0.892603847,18.3248305,-0.009701761,1.286654135,1.439849624,22.06720289,0.848696758,47.2,-123.0,26,WA,0.027224665555021666,0
2/6/2024 0:00,0.094212197,2.195177957,0.342529932,0.053333333,0.439244526,0.520603843,0.517210416,0.952221532,18.46027414,0.002515271,0.818609023,1.286654135,22.09337369,0.867026912,47.2,-123.0,26,WA,0.01585091663686407,0
2/7/2024 0:00,0.093131627,2.347876006,0.339406559,0.04,0.437807717,0.518209161,0.533672553,0.958935938,18.70836678,0.071146245,0.369360902,0.818609023,22.06042179,0.915766052,47.2,-123.0,26,WA,0.0625417508625494,0
2/8/2024 0:00,0.09772405,2.494833526,0.336283186,0.066666667,0.436550509,0.532577252,0.66357378,0.897060339,18.95307723,0.089112469,0.318609023,0.369360902,22.12240526,0.789891926,47.2,-123.0,26,WA,0.006489088937232198,0
2/9/2024 0:00,0.099817654,2.607347876,0.33263925,0.093333333,0.435652503,0.509588306,0.709069141,0.855568429,18.96827989,0.093424362,0.318609023,0.318609023,22.00288842,0.851663488,47.2,-123.0,26,WA,0.0250982716852128,0
2/10/2024 0:00,0.096778551,2.602755453,0.330557002,0.12,0.441160271,0.498093833,0.784196348,0.918365307,19.14454712,0.126841538,0.278195489,0.318609023,21.7746621,0.847743166,47.2,-123.0,26,WA,0.05903196486363832,0
2/11/2024 0:00,0.094684946,2.600459239,0.328995315,0.133333333,0.44666804,0.426732313,0.781502544,0.829666435,19.31117683,0.168882501,0.180451128,0.278195489,21.56752075,0.867980504,47.2,-123.0,26,WA,0.07806795410588506,0
2/12/2024 0:00,0.090902951,2.686567161,0.328995315,0.186666667,0.451217935,0.426732313,0.769530081,0.800835085,19.56473156,0.086237873,0.09962406,0.180451128,21.36437892,0.903263403,47.2,-123.0,26,WA,0.0818382450126524,0
2/13/2024 0:00,0.089619774,2.695752006,0.328474753,0.12,0.455348761,0.432958486,0.717449865,0.756729241,19.83002558,-0.085519224,0.063909774,0.09962406,21.20894345,0.902097902,47.2,-123.0,26,WA,0.06493580712877434,0
2/14/2024 0:00,0.081650571,2.704936852,0.328474753,0.146666667,0.457384241,0.419069331,0.660580664,0.641841059,19.92405225,-0.045634208,0.045112782,0.063909774,21.08540032,0.90411104,47.2,-123.0,26,WA,0.16933911718056974,0
2/15/2024 0:00,0.078949146,2.794489091,0.328474753,0.133333333,0.457743443,0.456426368,0.572583059,0.552111603,19.99345423,-0.105641394,0.187969925,0.045112782,20.98823991,0.905382496,47.2,-123.0,26,WA,0.09289449129008266,0
2/16/2024 0:00,0.080840143,2.830080366,0.327433628,0.08,0.457324374,0.457384241,0.434899731,0.566249332,20.01730443,-0.066834351,0.305451128,0.187969925,20.93759358,0.869569824,47.2,-123.0,26,WA,0.005671943794277298,0
2/17/2024 0:00,0.088201526,2.957520091,0.327433628,0.08,0.457563842,0.453073814,0.363663574,0.579209699,19.85384142,-0.117499102,0.305451128,0.305451128,20.89351645,0.855265946,47.2,-123.0,26,WA,0.001339389719731296,0
2/18/2024 0:00,0.099209833,3.148105626,0.327954191,0.08,0.456665837,0.411885285,0.283747381,0.590336876,19.77567011,-0.129356809,0.305451128,0.305451128,20.84191653,0.851663488,47.2,-123.0,26,WA,0.0009439537000982333,0
2/19/2024 0:00,0.102789221,3.246842709,0.327954191,0.066666667,0.449781126,0.421942949,0.308290931,0.649464253,19.70791707,-0.097376931,0.556390977,0.305451128,20.76393391,0.864378046,47.2,-123.0,26,WA,0.0035244034852675186,0
2/20/2024 0:00,0.103532113,3.339839264,0.329515877,0.133333333,0.4456503,0.433916359,0.271774918,0.715646441,19.65157851,-0.101329501,0.618421053,0.556390977,20.67885567,0.869463869,47.2,-123.0,26,WA,0.015908386551947068,0
2/21/2024 0:00,0.11237928,3.497129734,0.330557002,0.146666667,0.440142531,0.432958486,0.316970967,0.672102734,19.53084723,-0.062522458,0.47556391,0.618421053,20.59356218,0.883237974,47.2,-123.0,26,WA,0.018608854584382207,0
2/22/2024 0:00,0.119065307,3.492537311,0.331598126,0.133333333,0.435532769,0.446368704,0.385513319,0.701792903,19.39588141,0.058569889,0.339285714,0.47556391,20.53706071,0.871186784,47.2,-123.0,26,WA,0.024623090852593132,0
2/23/2024 0:00,0.120888769,3.544202064,0.331598126,0.12,0.431821012,0.444931895,0.505237953,0.751338978,19.37654392,0.13187208,0.339285714,0.339285714,20.44933026,0.909726637,47.2,-123.0,26,WA,0.1214922995455563,0
2/24/2024 0:00,0.129871007,3.515499422,0.331598126,0.08,0.428767792,0.447326577,0.679137983,0.759824114,19.39490392,0.161336687,0.375,0.339285714,20.37526795,0.909408773,47.2,-123.0,26,WA,0.0819237645789018,0
2/25/2024 0:00,0.130006078,3.610792191,0.331077564,0.093333333,0.42517577,0.445889768,0.797964681,0.724356432,19.41609646,0.156665469,0.327067669,0.375,20.28276954,0.917461327,47.2,-123.0,26,WA,0.2932535045572783,0
2/26/2024 0:00,0.134058215,3.698048217,0.331077564,0.066666667,0.422362018,0.455947432,0.871296019,0.718285359,19.4655426,-0.098454905,0.589285714,0.327067669,20.21866698,0.917355372,47.2,-123.0,26,WA,0.2277799071889791,0
2/27/2024 0:00,0.145201594,3.91274397,0.330036439,0.04,0.423918562,0.466005096,0.904220293,0.651219367,19.39829235,-0.041681639,0.589285714,0.589285714,20.18306622,0.900296673,47.2,-123.0,26,WA,0.14848296294087238,0
2/28/2024 0:00,0.154116296,4.172215842,0.327954191,0.053333333,0.42212255,0.470315523,0.877880874,0.566730271,19.19746601,-0.01688825,0.562969925,0.589285714,20.13294967,0.90432295,47.2,-123.0,26,WA,0.18947417450651627,0
2/29/2024 0:00,0.157087864,4.250287026,0.325871942,0.053333333,0.4194884,0.466005096,0.788686022,0.581689345,19.03026792,0.034495149,0.562969925,0.562969925,20.07403888,0.891714346,47.2,-123.0,26,WA,0.11163765913912682,0
3/1/2024 0:00,0.164989532,4.390355912,0.323789693,0.066666667,0.415656909,0.462652541,0.664172403,0.615633012,18.89981793,-0.025152713,0.579887218,0.562969925,20.00050635,0.897223988,47.2,-123.0,26,WA,0.10332523936239876,0
3/2/2024 0:00,0.172283379,4.551090699,0.322748568,0.026666667,0.414279967,0.447805514,0.532175995,0.684897582,18.69211167,-0.005749192,0.376879699,0.579887218,19.88840633,0.893197711,47.2,-123.0,26,WA,0.061480237229936396,0
3/3/2024 0:00,0.172485986,4.547646382,0.321707444,0.053333333,0.412483956,0.443974022,0.602514217,0.580477629,18.32036776,-0.043118936,0.348684211,0.376879699,19.77026689,0.882814156,47.2,-123.0,26,WA,0.04746648408811727,0
3/4/2024 0:00,0.16640778,4.422502868,0.321186882,0.053333333,0.411765551,0.447805514,0.520502843,0.65367403,18.01510585,-0.021918793,0.880639098,0.348684211,19.73297086,0.851875397,47.2,-123.0,26,WA,0.04347805353756194,0
3/5/2024 0:00,0.165462281,4.319173361,0.319625195,0.026666667,0.409251135,0.448763386,0.457647411,0.809420156,17.92746567,-0.041322314,1.071428571,0.880639098,19.82896577,0.732146641,47.2,-123.0,26,WA,0.15216682034959958,0
3/6/2024 0:00,0.160937394,4.323765785,0.318584071,0.04,0.409789939,0.410927412,0.442981143,0.795326148,17.86722339,0.043118936,1.190789474,1.071428571,19.99700985,0.619516847,47.2,-123.0,26,WA,0.2025261704767568,0
3/7/2024 0:00,0.171743094,4.421354764,0.318063509,0.053333333,0.40793406,0.437268913,0.523495959,0.863866187,17.81272427,0.058929213,1.328947368,1.190789474,20.16261697,0.660839161,47.2,-123.0,26,WA,0.3005874629552941,0
3/8/2024 0:00,0.183359222,4.415614237,0.316501822,0.066666667,0.410149141,0.421942949,0.564800958,0.797787056,17.78084489,0.116061804,1.405075188,1.328947368,20.28269036,0.700121569,47.2,-123.0,26,WA,0.23640525439558022,0
3/9/2024 0:00,0.181603296,4.478760047,0.31598126,0.026666667,0.414399701,0.42577444,0.634241245,0.748537665,17.72854747,0.060725835,1.144736842,1.405075188,20.3314295,0.746662428,47.2,-123.0,26,WA,0.19754967301681658,0
3/10/2024 0:00,0.181333153,4.650975891,0.315460698,0.053333333,0.416554915,0.418111458,0.643220593,0.721767482,17.69358571,0.127200862,0.612781955,1.144736842,20.38218177,0.780567917,47.2,-123.0,26,WA,0.05005621878734039,0
3/11/2024 0:00,0.187546431,4.659012631,0.312857887,0.026666667,0.415776643,0.419548267,0.641724035,0.658583354,17.71032801,-0.018325548,0.421992481,0.612781955,20.3837209,0.808222081,47.2,-123.0,26,WA,0.018116151663901816,0
3/12/2024 0:00,0.183967043,4.948335249,0.310775638,0.093333333,0.415058239,0.419069331,0.607602514,0.593868966,17.75208537,-0.068630974,0.302631579,0.421992481,20.39516401,0.818923501,47.2,-123.0,26,WA,0.09725692052969256,0
3/13/2024 0:00,0.181873438,5.003444319,0.309734513,0.093333333,0.415477308,0.426253377,0.564202335,0.51859266,17.7044287,-0.023715415,0.221804511,0.302631579,20.44528056,0.811188811,47.2,-123.0,26,WA,0.04427109993588996,0
3/14/2024 0:00,0.179307084,4.928817451,0.30661114,0.04,0.411166881,0.423379758,0.470517809,0.587429382,17.71264838,-0.070068272,0.370300752,0.221804511,20.50970098,0.800063573,47.2,-123.0,26,WA,0.006378335568340115,0
3/15/2024 0:00,0.171945701,4.839265212,0.303487767,0.026666667,0.408592598,0.422900822,0.373840168,0.681727757,17.80403926,-0.011498383,0.489661654,0.370300752,20.58259778,0.786395423,47.2,-123.0,26,WA,0.008324922484255457,0
3/16/2024 0:00,0.172621058,4.814006888,0.300884956,0.013333333,0.403324297,0.400869748,0.309488177,0.662077968,17.81665298,-0.060366511,0.866541353,0.489661654,20.65337215,0.78438563,47.2,-123.0,26,WA,0.008509229929646077,0
